Date,Price
1/22/08 0:30,21.7
1/22/08 1:00,21.29
1/22/08 1:30,20.33
1/22/08 2:00,19.93
1/22/08 2:30,19.24
1/22/08 3:00,18.01
1/22/08 3:30,15.81
1/22/08 4:00,15.65
1/22/08 4:30,19.52
1/22/08 5:00,20.11
1/22/08 5:30,23.24
1/22/08 6:00,25.83
1/22/08 6:30,28.9
1/22/08 7:00,27.26
1/22/08 7:30,27.5
1/22/08 8:00,31.97
1/22/08 8:30,30.78
1/22/08 9:00,33.49
1/22/08 9:30,34.48
1/22/08 10:00,32.19
1/22/08 10:30,32.36
1/22/08 11:00,34.22
1/22/08 11:30,34.43
1/22/08 12:00,37.22
1/22/08 12:30,38.08
1/22/08 13:00,38.18
1/22/08 13:30,36.59
1/22/08 14:00,36.4
1/22/08 14:30,36.43
1/22/08 15:00,33.52
1/22/08 15:30,33.27
1/22/08 16:00,32.11
1/22/08 16:30,32.51
1/22/08 17:00,28.84
1/22/08 17:30,29.62
1/22/08 18:00,29.25
1/22/08 18:30,24.47
1/22/08 19:00,24
1/22/08 19:30,20.56
1/22/08 20:00,23.57
1/22/08 20:30,23.57
1/22/08 21:00,21.31
1/22/08 21:30,23.98
1/22/08 22:00,23.01
1/22/08 22:30,24.31
1/22/08 23:00,22.82
1/22/08 23:30,25.14
1/23/08 0:00,21.66
1/23/08 0:30,19.96
1/23/08 1:00,19.3
1/23/08 1:30,19.92
1/23/08 2:00,15.27
1/23/08 2:30,11.21
1/23/08 3:00,15.86
1/23/08 3:30,11.39
1/23/08 4:00,16.64
1/23/08 4:30,17.48
1/23/08 5:00,20.47
1/23/08 5:30,21.22
1/23/08 6:00,23.01
1/23/08 6:30,27.26
1/23/08 7:00,31.81
1/23/08 7:30,28.48
1/23/08 8:00,33.55
1/23/08 8:30,34.05
1/23/08 9:00,34.39
1/23/08 9:30,36.04
1/23/08 10:00,35.14
1/23/08 10:30,37.4
1/23/08 11:00,37.29
1/23/08 11:30,36.21
1/23/08 12:00,35.55
1/23/08 12:30,36.72
1/23/08 13:00,36.31
1/23/08 13:30,36.54
1/23/08 14:00,38.17
1/23/08 14:30,36.71
1/23/08 15:00,35.94
1/23/08 15:30,36.07
1/23/08 16:00,36.1
1/23/08 16:30,34.98
1/23/08 17:00,33.64
1/23/08 17:30,31.83
1/23/08 18:00,32.75
1/23/08 18:30,25.7
1/23/08 19:00,24.42
1/23/08 19:30,23.54
1/23/08 20:00,24.02
1/23/08 20:30,25.32
1/23/08 21:00,22.51
1/23/08 21:30,22.91
1/23/08 22:00,20.53
1/23/08 22:30,22.64
1/23/08 23:00,21.24
1/23/08 23:30,23.67
1/24/08 0:00,21.23
1/24/08 0:30,20.56
1/24/08 1:00,20.31
1/24/08 1:30,20.22
1/24/08 2:00,18.71
1/24/08 2:30,17.84
1/24/08 3:00,16.11
1/24/08 3:30,15.67
1/24/08 4:00,16.22
1/24/08 4:30,20.06
1/24/08 5:00,20.35
1/24/08 5:30,21.7
1/24/08 6:00,23.65
1/24/08 6:30,29.59
1/24/08 7:00,26.29
1/24/08 7:30,25.73
1/24/08 8:00,28.86
1/24/08 8:30,32.73
1/24/08 9:00,34.23
1/24/08 9:30,33.95
1/24/08 10:00,36.44
1/24/08 10:30,35.58
1/24/08 11:00,36.18
1/24/08 11:30,34.27
1/24/08 12:00,32.6
1/24/08 12:30,33.59
1/24/08 13:00,35.78
1/24/08 13:30,34.21
1/24/08 14:00,34.09
1/24/08 14:30,33.46
1/24/08 15:00,38.54
1/24/08 15:30,34.18
1/24/08 16:00,33.4
1/24/08 16:30,32.78
1/24/08 17:00,33.45
1/24/08 17:30,32.04
1/24/08 18:00,33.99
1/24/08 18:30,29.76
1/24/08 19:00,26.6
1/24/08 19:30,32.13
1/24/08 20:00,29.98
1/24/08 20:30,28.74
1/24/08 21:00,23.91
1/24/08 21:30,27.09
1/24/08 22:00,22.11
1/24/08 22:30,24.39
1/24/08 23:00,23.17
1/24/08 23:30,26.41
1/25/08 0:00,22.41
1/25/08 0:30,20.37
1/25/08 1:00,20.21
1/25/08 1:30,21.19
1/25/08 2:00,19.69
1/25/08 2:30,19.1
1/25/08 3:00,15.2
1/25/08 3:30,15.11
1/25/08 4:00,15.65
1/25/08 4:30,19.41
1/25/08 5:00,20.16
1/25/08 5:30,22.33
1/25/08 6:00,23.66
1/25/08 6:30,28.09
1/25/08 7:00,28.57
1/25/08 7:30,29.3
1/25/08 8:00,33.14
1/25/08 8:30,33.16
1/25/08 9:00,33.75
1/25/08 9:30,35.29
1/25/08 10:00,35.14
1/25/08 10:30,39.84
1/25/08 11:00,42.05
1/25/08 11:30,43.14
1/25/08 12:00,46.18
1/25/08 12:30,43.9
1/25/08 13:00,46.45
1/25/08 13:30,44.03
1/25/08 14:00,42.44
1/25/08 14:30,42
1/25/08 15:00,42.1
1/25/08 15:30,42.07
1/25/08 16:00,41.9
1/25/08 16:30,36.86
1/25/08 17:00,33.88
1/25/08 17:30,32.13
1/25/08 18:00,32.33
1/25/08 18:30,28.49
1/25/08 19:00,27.29
1/25/08 19:30,28.67
1/25/08 20:00,28.04
1/25/08 20:30,24.91
1/25/08 21:00,23.48
1/25/08 21:30,24.23
1/25/08 22:00,22.97
1/25/08 22:30,25.23
1/25/08 23:00,26.59
1/25/08 23:30,26.72
1/26/08 0:00,23.97
1/26/08 0:30,20.62
1/26/08 1:00,20.81
1/26/08 1:30,22.31
1/26/08 2:00,19.99
1/26/08 2:30,19.39
1/26/08 3:00,19.71
1/26/08 3:30,18.89
1/26/08 4:00,16.86
1/26/08 4:30,17.18
1/26/08 5:00,20
1/26/08 5:30,20
1/26/08 6:00,20
1/26/08 6:30,21.04
1/26/08 7:00,21.45
1/26/08 7:30,20.44
1/26/08 8:00,22.64
1/26/08 8:30,26.89
1/26/08 9:00,28.89
1/26/08 9:30,34
1/26/08 10:00,34.44
1/26/08 10:30,34.01
1/26/08 11:00,35.16
1/26/08 11:30,33.99
1/26/08 12:00,36.47
1/26/08 12:30,33.68
1/26/08 13:00,30.99
1/26/08 13:30,34.92
1/26/08 14:00,35
1/26/08 14:30,34.33
1/26/08 15:00,34.73
1/26/08 15:30,34.52
1/26/08 16:00,34.04
1/26/08 16:30,33.15
1/26/08 17:00,32.84
1/26/08 17:30,31.63
1/26/08 18:00,31.96
1/26/08 18:30,29.36
1/26/08 19:00,28
1/26/08 19:30,28.88
1/26/08 20:00,29.3
1/26/08 20:30,25.32
1/26/08 21:00,24.58
1/26/08 21:30,24.6
1/26/08 22:00,22.5
1/26/08 22:30,24.01
1/26/08 23:00,22.41
1/26/08 23:30,23.08
1/27/08 0:00,22.69
1/27/08 0:30,18.95
1/27/08 1:00,20.03
1/27/08 1:30,20.29
1/27/08 2:00,19.62
1/27/08 2:30,18.22
1/27/08 3:00,15.9
1/27/08 3:30,15.27
1/27/08 4:00,16.81
1/27/08 4:30,13.87
1/27/08 5:00,12.35
1/27/08 5:30,16.25
1/27/08 6:00,14.33
1/27/08 6:30,18.84
1/27/08 7:00,20.06
1/27/08 7:30,17.86
1/27/08 8:00,17.93
1/27/08 8:30,20.73
1/27/08 9:00,21.1
1/27/08 9:30,21.25
1/27/08 10:00,23.12
1/27/08 10:30,25.37
1/27/08 11:00,25.48
1/27/08 11:30,28.37
1/27/08 12:00,29.89
1/27/08 12:30,31.36
1/27/08 13:00,31.18
1/27/08 13:30,32.59
1/27/08 14:00,33
1/27/08 14:30,33.29
1/27/08 15:00,32.93
1/27/08 15:30,33.17
1/27/08 16:00,33.67
1/27/08 16:30,33.04
1/27/08 17:00,32.89
1/27/08 17:30,32.53
1/27/08 18:00,30.9
1/27/08 18:30,26.42
1/27/08 19:00,24.69
1/27/08 19:30,26.34
1/27/08 20:00,28.31
1/27/08 20:30,27.33
1/27/08 21:00,24.5
1/27/08 21:30,24.32
1/27/08 22:00,22.34
1/27/08 22:30,23.55
1/27/08 23:00,23.04
1/27/08 23:30,22.64
1/28/08 0:00,20.83
1/28/08 0:30,20.13
1/28/08 1:00,19.19
1/28/08 1:30,17.67
1/28/08 2:00,18.35
1/28/08 2:30,17.62
1/28/08 3:00,15.22
1/28/08 3:30,15.28
1/28/08 4:00,15.08
1/28/08 4:30,15.53
1/28/08 5:00,15.71
1/28/08 5:30,17.2
1/28/08 6:00,17.88
1/28/08 6:30,19.98
1/28/08 7:00,20.58
1/28/08 7:30,19.02
1/28/08 8:00,20.9
1/28/08 8:30,21.03
1/28/08 9:00,22.42
1/28/08 9:30,25.2
1/28/08 10:00,28
1/28/08 10:30,27.5
1/28/08 11:00,30.91
1/28/08 11:30,32.18
1/28/08 12:00,33.14
1/28/08 12:30,31.61
1/28/08 13:00,32.37
1/28/08 13:30,34.27
1/28/08 14:00,35.16
1/28/08 14:30,39.12
1/28/08 15:00,40.38
1/28/08 15:30,49.08
1/28/08 16:00,49.28
1/28/08 16:30,50.5
1/28/08 17:00,66.52
1/28/08 17:30,46.33
1/28/08 18:00,42.69
1/28/08 18:30,34.51
1/28/08 19:00,33
1/28/08 19:30,33.07
1/28/08 20:00,33.06
1/28/08 20:30,31.81
1/28/08 21:00,26.82
1/28/08 21:30,24.4
1/28/08 22:00,22.67
1/28/08 22:30,25.01
1/28/08 23:00,25.9
1/28/08 23:30,27.21
1/29/08 0:00,24.83
1/29/08 0:30,22.28
1/29/08 1:00,21
1/29/08 1:30,21.38
1/29/08 2:00,20.01
1/29/08 2:30,16.68
1/29/08 3:00,15.99
1/29/08 3:30,16.11
1/29/08 4:00,16.77
1/29/08 4:30,18.03
1/29/08 5:00,20.11
1/29/08 5:30,22.46
1/29/08 6:00,22.81
1/29/08 6:30,30.15
1/29/08 7:00,32.98
1/29/08 7:30,32.43
1/29/08 8:00,33.62
1/29/08 8:30,37.7
1/29/08 9:00,43.75
1/29/08 9:30,44.53
1/29/08 10:00,46.71
1/29/08 10:30,53.62
1/29/08 11:00,58.14
1/29/08 11:30,62.86
1/29/08 12:00,72.14
1/29/08 12:30,86.21
1/29/08 13:00,92.61
1/29/08 13:30,82.61
1/29/08 14:00,93.82
1/29/08 14:30,96.56
1/29/08 15:00,97.04
1/29/08 15:30,96.79
1/29/08 16:00,91.61
1/29/08 16:30,76.87
1/29/08 17:00,67.41
1/29/08 17:30,49.23
1/29/08 18:00,46.19
1/29/08 18:30,44.12
1/29/08 19:00,43.77
1/29/08 19:30,43.73
1/29/08 20:00,43.69
1/29/08 20:30,41.51
1/29/08 21:00,34.97
1/29/08 21:30,33.68
1/29/08 22:00,28.13
1/29/08 22:30,28.27
1/29/08 23:00,27.1
1/29/08 23:30,29.32
1/30/08 0:00,24.91
1/30/08 0:30,23.63
1/30/08 1:00,22.28
1/30/08 1:30,22.76
1/30/08 2:00,20.8
1/30/08 2:30,20.01
1/30/08 3:00,20.03
1/30/08 3:30,20.33
1/30/08 4:00,20.08
1/30/08 4:30,20.72
1/30/08 5:00,21.05
1/30/08 5:30,25.8
1/30/08 6:00,27.45
1/30/08 6:30,33.36
1/30/08 7:00,40.15
1/30/08 7:30,40.48
1/30/08 8:00,41.74
1/30/08 8:30,43.73
1/30/08 9:00,44.98
1/30/08 9:30,52.14
1/30/08 10:00,56.34
1/30/08 10:30,59.65
1/30/08 11:00,83.23
1/30/08 11:30,106.93
1/30/08 12:00,111.77
1/30/08 12:30,129.2
1/30/08 13:00,146.38
1/30/08 13:30,105.7
1/30/08 14:00,110.81
1/30/08 14:30,101.66
1/30/08 15:00,95.85
1/30/08 15:30,93.41
1/30/08 16:00,92.23
1/30/08 16:30,63.6
1/30/08 17:00,65.11
1/30/08 17:30,55.16
1/30/08 18:00,46.67
1/30/08 18:30,44.01
1/30/08 19:00,43.74
1/30/08 19:30,43.71
1/30/08 20:00,43.03
1/30/08 20:30,42.03
1/30/08 21:00,36.35
1/30/08 21:30,33.61
1/30/08 22:00,26.58
1/30/08 22:30,25.58
1/30/08 23:00,25.54
1/30/08 23:30,25.68
1/31/08 0:00,24.58
1/31/08 0:30,22.57
1/31/08 1:00,21.99
1/31/08 1:30,21.54
1/31/08 2:00,20.42
1/31/08 2:30,19.93
1/31/08 3:00,19.97
1/31/08 3:30,20.63
1/31/08 4:00,20.89
1/31/08 4:30,20.36
1/31/08 5:00,21.69
1/31/08 5:30,26.39
1/31/08 6:00,30.19
1/31/08 6:30,35.26
1/31/08 7:00,40.74
1/31/08 7:30,42.83
1/31/08 8:00,43.6
1/31/08 8:30,44.07
1/31/08 9:00,44.19
1/31/08 9:30,47.15
1/31/08 10:00,52.14
1/31/08 10:30,52.92
1/31/08 11:00,54.74
1/31/08 11:30,62.25
1/31/08 12:00,63.32
1/31/08 12:30,67
1/31/08 13:00,73.06
1/31/08 13:30,77.16
1/31/08 14:00,82.3
1/31/08 14:30,70.69
1/31/08 15:00,77.15
1/31/08 15:30,75.16
1/31/08 16:00,70.41
1/31/08 16:30,63.73
1/31/08 17:00,56
1/31/08 17:30,48.44
1/31/08 18:00,45.93
1/31/08 18:30,43.25
1/31/08 19:00,41.54
1/31/08 19:30,43.6
1/31/08 20:00,42.19
1/31/08 20:30,35.37
1/31/08 21:00,31.3
1/31/08 21:30,28.7
1/31/08 22:00,24
1/31/08 22:30,26.1
1/31/08 23:00,23.87
1/31/08 23:30,26.7
2/1/08 0:00,24.5
2/1/08 0:30,21.47
2/1/08 1:00,20.84
2/1/08 1:30,20.39
2/1/08 2:00,19.4
2/1/08 2:30,16.74
2/1/08 3:00,13.77
2/1/08 3:30,15.05
2/1/08 4:00,16.25
2/1/08 4:30,19.37
2/1/08 5:00,20.37
2/1/08 5:30,22.94
2/1/08 6:00,24.2
2/1/08 6:30,31.42
2/1/08 7:00,40.16
2/1/08 7:30,38
2/1/08 8:00,37.46
2/1/08 8:30,39.1
2/1/08 9:00,37.56
2/1/08 9:30,39.76
2/1/08 10:00,37.41
2/1/08 10:30,37.08
2/1/08 11:00,40.87
2/1/08 11:30,37.94
2/1/08 12:00,40.95
2/1/08 12:30,39.61
2/1/08 13:00,37.96
2/1/08 13:30,38.66
2/1/08 14:00,37.76
2/1/08 14:30,37.46
2/1/08 15:00,40.31
2/1/08 15:30,42.01
2/1/08 16:00,43.5
2/1/08 16:30,39.15
2/1/08 17:00,37.11
2/1/08 17:30,34.2
2/1/08 18:00,35.52
2/1/08 18:30,32.45
2/1/08 19:00,31.7
2/1/08 19:30,32.72
2/1/08 20:00,33.48
2/1/08 20:30,31.22
2/1/08 21:00,28.91
2/1/08 21:30,28.34
2/1/08 22:00,24.29
2/1/08 22:30,25.91
2/1/08 23:00,25.84
2/1/08 23:30,29.37
2/2/08 0:00,25.58
2/2/08 0:30,22.73
2/2/08 1:00,20.95
2/2/08 1:30,20.73
2/2/08 2:00,19.42
2/2/08 2:30,18.88
2/2/08 3:00,18.18
2/2/08 3:30,15.5
2/2/08 4:00,16.25
2/2/08 4:30,18.22
2/2/08 5:00,20.06
2/2/08 5:30,20.68
2/2/08 6:00,20.85
2/2/08 6:30,21.03
2/2/08 7:00,24.53
2/2/08 7:30,21.57
2/2/08 8:00,26.42
2/2/08 8:30,31.95
2/2/08 9:00,33.27
2/2/08 9:30,36.34
2/2/08 10:00,35.2
2/2/08 10:30,34.58
2/2/08 11:00,35
2/2/08 11:30,35.01
2/2/08 12:00,35.01
2/2/08 12:30,38.62
2/2/08 13:00,38.95
2/2/08 13:30,41.63
2/2/08 14:00,41.95
2/2/08 14:30,42.19
2/2/08 15:00,35.01
2/2/08 15:30,35.01
2/2/08 16:00,36.51
2/2/08 16:30,34.84
2/2/08 17:00,35.01
2/2/08 17:30,35.01
2/2/08 18:00,34.63
2/2/08 18:30,30.82
2/2/08 19:00,29
2/2/08 19:30,29.22
2/2/08 20:00,29.78
2/2/08 20:30,27.53
2/2/08 21:00,24.46
2/2/08 21:30,25.44
2/2/08 22:00,22.94
2/2/08 22:30,25.66
2/2/08 23:00,23.47
2/2/08 23:30,25.57
2/3/08 0:00,22.6
2/3/08 0:30,20.9
2/3/08 1:00,20.79
2/3/08 1:30,20.38
2/3/08 2:00,19.69
2/3/08 2:30,20.21
2/3/08 3:00,20
2/3/08 3:30,14.77
2/3/08 4:00,13.5
2/3/08 4:30,17.13
2/3/08 5:00,16.7
2/3/08 5:30,18.48
2/3/08 6:00,17.3
2/3/08 6:30,18.14
2/3/08 7:00,20.49
2/3/08 7:30,18.67
2/3/08 8:00,20.17
2/3/08 8:30,21.03
2/3/08 9:00,21.02
2/3/08 9:30,22.89
2/3/08 10:00,24.63
2/3/08 10:30,22.11
2/3/08 11:00,26.25
2/3/08 11:30,28.61
2/3/08 12:00,29
2/3/08 12:30,31.06
2/3/08 13:00,29.5
2/3/08 13:30,31.63
2/3/08 14:00,32.4
2/3/08 14:30,35.01
2/3/08 15:00,33.5
2/3/08 15:30,31.76
2/3/08 16:00,33.99
2/3/08 16:30,32.9
2/3/08 17:00,33.71
2/3/08 17:30,34.44
2/3/08 18:00,34.04
2/3/08 18:30,33
2/3/08 19:00,32.12
2/3/08 19:30,31.47
2/3/08 20:00,30.88
2/3/08 20:30,29.21
2/3/08 21:00,23.69
2/3/08 21:30,23.55
2/3/08 22:00,21.29
2/3/08 22:30,24
2/3/08 23:00,20.93
2/3/08 23:30,21.85
2/4/08 0:00,20.97
2/4/08 0:30,20.81
2/4/08 1:00,20.01
2/4/08 1:30,20.12
2/4/08 2:00,18.25
2/4/08 2:30,11.67
2/4/08 3:00,12
2/4/08 3:30,12
2/4/08 4:00,14.01
2/4/08 4:30,23.29
2/4/08 5:00,21.64
2/4/08 5:30,30.33
2/4/08 6:00,30
2/4/08 6:30,35.53
2/4/08 7:00,45.04
2/4/08 7:30,51.86
2/4/08 8:00,41.58
2/4/08 8:30,42.77
2/4/08 9:00,38.44
2/4/08 9:30,35.01
2/4/08 10:00,38.02
2/4/08 10:30,37
2/4/08 11:00,39.35
2/4/08 11:30,41.8
2/4/08 12:00,36.96
2/4/08 12:30,36.7
2/4/08 13:00,35.01
2/4/08 13:30,42.34
2/4/08 14:00,43.64
2/4/08 14:30,37.09
2/4/08 15:00,33.52
2/4/08 15:30,34.54
2/4/08 16:00,31.32
2/4/08 16:30,33.57
2/4/08 17:00,35.03
2/4/08 17:30,33.66
2/4/08 18:00,34.26
2/4/08 18:30,31.78
2/4/08 19:00,29.68
2/4/08 19:30,29.9
2/4/08 20:00,29.28
2/4/08 20:30,30.01
2/4/08 21:00,28.04
2/4/08 21:30,28.82
2/4/08 22:00,28.53
2/4/08 22:30,26.28
2/4/08 23:00,25.39
2/4/08 23:30,27.48
2/5/08 0:00,27.57
2/5/08 0:30,24.25
2/5/08 1:00,21.96
2/5/08 1:30,21.33
2/5/08 2:00,20.71
2/5/08 2:30,19.82
2/5/08 3:00,20
2/5/08 3:30,20
2/5/08 4:00,20.08
2/5/08 4:30,21.13
2/5/08 5:00,21.97
2/5/08 5:30,29.44
2/5/08 6:00,35.48
2/5/08 6:30,49.65
2/5/08 7:00,60.16
2/5/08 7:30,50.48
2/5/08 8:00,44.31
2/5/08 8:30,44.85
2/5/08 9:00,44.62
2/5/08 9:30,45.39
2/5/08 10:00,45.23
2/5/08 10:30,44.78
2/5/08 11:00,47.25
2/5/08 11:30,44.82
2/5/08 12:00,45.38
2/5/08 12:30,45.62
2/5/08 13:00,45.2
2/5/08 13:30,43.64
2/5/08 14:00,43.09
2/5/08 14:30,43.05
2/5/08 15:00,41.68
2/5/08 15:30,41.5
2/5/08 16:00,38.33
2/5/08 16:30,33.66
2/5/08 17:00,35.82
2/5/08 17:30,34.15
2/5/08 18:00,31.13
2/5/08 18:30,29.84
2/5/08 19:00,29.91
2/5/08 19:30,31.84
2/5/08 20:00,33.08
2/5/08 20:30,29.58
2/5/08 21:00,30.38
2/5/08 21:30,29.24
2/5/08 22:00,23.55
2/5/08 22:30,24.01
2/5/08 23:00,22.59
2/5/08 23:30,30.4
2/6/08 0:00,25.97
2/6/08 0:30,25.21
2/6/08 1:00,23.57
2/6/08 1:30,23.65
2/6/08 2:00,20.95
2/6/08 2:30,20.91
2/6/08 3:00,20.14
2/6/08 3:30,19.88
2/6/08 4:00,20.29
2/6/08 4:30,20.96
2/6/08 5:00,22.45
2/6/08 5:30,30.7
2/6/08 6:00,34.38
2/6/08 6:30,36.72
2/6/08 7:00,48.38
2/6/08 7:30,34.99
2/6/08 8:00,36.8
2/6/08 8:30,35.49
2/6/08 9:00,36.79
2/6/08 9:30,36.81
2/6/08 10:00,36.75
2/6/08 10:30,39.87
2/6/08 11:00,43.83
2/6/08 11:30,39.04
2/6/08 12:00,41.13
2/6/08 12:30,43.47
2/6/08 13:00,44.09
2/6/08 13:30,44.75
2/6/08 14:00,41.54
2/6/08 14:30,37.62
2/6/08 15:00,37.82
2/6/08 15:30,37.64
2/6/08 16:00,39.03
2/6/08 16:30,42.6
2/6/08 17:00,38.22
2/6/08 17:30,32.98
2/6/08 18:00,31.13
2/6/08 18:30,29.52
2/6/08 19:00,29.09
2/6/08 19:30,29.15
2/6/08 20:00,29
2/6/08 20:30,28.87
2/6/08 21:00,28.06
2/6/08 21:30,26.89
2/6/08 22:00,21.05
2/6/08 22:30,25.66
2/6/08 23:00,22.64
2/6/08 23:30,28.6
2/7/08 0:00,27.05
2/7/08 0:30,23.96
2/7/08 1:00,20.98
2/7/08 1:30,21.8
2/7/08 2:00,19.91
2/7/08 2:30,13.82
2/7/08 3:00,10.59
2/7/08 3:30,11.88
2/7/08 4:00,13.09
2/7/08 4:30,19.26
2/7/08 5:00,20.81
2/7/08 5:30,25.25
2/7/08 6:00,27.18
2/7/08 6:30,29.58
2/7/08 7:00,35.01
2/7/08 7:30,28.47
2/7/08 8:00,28.99
2/7/08 8:30,29.11
2/7/08 9:00,30.74
2/7/08 9:30,34.34
2/7/08 10:00,34.84
2/7/08 10:30,36.4
2/7/08 11:00,37.01
2/7/08 11:30,34.8
2/7/08 12:00,34.5
2/7/08 12:30,35
2/7/08 13:00,32.78
2/7/08 13:30,34.59
2/7/08 14:00,34.84
2/7/08 14:30,31.56
2/7/08 15:00,30.92
2/7/08 15:30,33.67
2/7/08 16:00,34.17
2/7/08 16:30,31.32
2/7/08 17:00,30.51
2/7/08 17:30,32.06
2/7/08 18:00,29.65
2/7/08 18:30,29.13
2/7/08 19:00,29.09
2/7/08 19:30,30.77
2/7/08 20:00,31.85
2/7/08 20:30,30.53
2/7/08 21:00,28.81
2/7/08 21:30,28.27
2/7/08 22:00,23.75
2/7/08 22:30,26.32
2/7/08 23:00,23.41
2/7/08 23:30,29.31
2/8/08 0:00,27.02
2/8/08 0:30,23.44
2/8/08 1:00,20.82
2/8/08 1:30,21.12
2/8/08 2:00,20.33
2/8/08 2:30,19.16
2/8/08 3:00,16.55
2/8/08 3:30,19.16
2/8/08 4:00,20.11
2/8/08 4:30,20.44
2/8/08 5:00,23.79
2/8/08 5:30,28.55
2/8/08 6:00,29.09
2/8/08 6:30,32.47
2/8/08 7:00,41.09
2/8/08 7:30,33.12
2/8/08 8:00,34.09
2/8/08 8:30,34.95
2/8/08 9:00,33.92
2/8/08 9:30,34.98
2/8/08 10:00,35.01
2/8/08 10:30,34.99
2/8/08 11:00,35.91
2/8/08 11:30,35.64
2/8/08 12:00,34.71
2/8/08 12:30,33.73
2/8/08 13:00,33.54
2/8/08 13:30,33.62
2/8/08 14:00,30.93
2/8/08 14:30,29.65
2/8/08 15:00,29.74
2/8/08 15:30,29.23
2/8/08 16:00,29.22
2/8/08 16:30,29.03
2/8/08 17:00,28.92
2/8/08 17:30,28.86
2/8/08 18:00,28.98
2/8/08 18:30,27.99
2/8/08 19:00,28.72
2/8/08 19:30,28.92
2/8/08 20:00,28.64
2/8/08 20:30,27.19
2/8/08 21:00,27.37
2/8/08 21:30,28.94
2/8/08 22:00,26.21
2/8/08 22:30,25.78
2/8/08 23:00,25.81
2/8/08 23:30,28.09
2/9/08 0:00,26.97
2/9/08 0:30,24.13
2/9/08 1:00,25.08
2/9/08 1:30,25.13
2/9/08 2:00,22.88
2/9/08 2:30,17.2
2/9/08 3:00,14.69
2/9/08 3:30,10.57
2/9/08 4:00,15.23
2/9/08 4:30,20.18
2/9/08 5:00,20.2
2/9/08 5:30,21.27
2/9/08 6:00,22.82
2/9/08 6:30,23.61
2/9/08 7:00,26.48
2/9/08 7:30,26.7
2/9/08 8:00,27.37
2/9/08 8:30,30.85
2/9/08 9:00,32.59
2/9/08 9:30,31.52
2/9/08 10:00,31.53
2/9/08 10:30,30.14
2/9/08 11:00,31.36
2/9/08 11:30,29.32
2/9/08 12:00,29
2/9/08 12:30,28.97
2/9/08 13:00,31.03
2/9/08 13:30,29.56
2/9/08 14:00,29
2/9/08 14:30,29
2/9/08 15:00,29
2/9/08 15:30,29
2/9/08 16:00,29
2/9/08 16:30,28.99
2/9/08 17:00,28.45
2/9/08 17:30,29
2/9/08 18:00,27.56
2/9/08 18:30,25.07
2/9/08 19:00,25.24
2/9/08 19:30,25.58
2/9/08 20:00,26.75
2/9/08 20:30,24.52
2/9/08 21:00,24.66
2/9/08 21:30,24.71
2/9/08 22:00,24.75
2/9/08 22:30,26.76
2/9/08 23:00,26.35
2/9/08 23:30,27.05
2/10/08 0:00,25.05
2/10/08 0:30,23.41
2/10/08 1:00,22.49
2/10/08 1:30,22.17
2/10/08 2:00,19.83
2/10/08 2:30,19.79
2/10/08 3:00,19.22
2/10/08 3:30,14.77
2/10/08 4:00,15.5
2/10/08 4:30,17.07
2/10/08 5:00,19.48
2/10/08 5:30,20.01
2/10/08 6:00,20
2/10/08 6:30,19
2/10/08 7:00,20
2/10/08 7:30,19.79
2/10/08 8:00,18.46
2/10/08 8:30,21.78
2/10/08 9:00,24.98
2/10/08 9:30,25.24
2/10/08 10:00,26.12
2/10/08 10:30,27.25
2/10/08 11:00,25.09
2/10/08 11:30,25.21
2/10/08 12:00,25.1
2/10/08 12:30,25.09
2/10/08 13:00,25.08
2/10/08 13:30,25.1
2/10/08 14:00,25.01
2/10/08 14:30,25.04
2/10/08 15:00,25.09
2/10/08 15:30,25.08
2/10/08 16:00,25.1
2/10/08 16:30,25.09
2/10/08 17:00,25.83
2/10/08 17:30,25.1
2/10/08 18:00,25.1
2/10/08 18:30,25.09
2/10/08 19:00,25.07
2/10/08 19:30,25.08
2/10/08 20:00,25.1
2/10/08 20:30,24.85
2/10/08 21:00,23.12
2/10/08 21:30,23.53
2/10/08 22:00,21.2
2/10/08 22:30,23
2/10/08 23:00,20.43
2/10/08 23:30,21.11
2/11/08 0:00,24.45
2/11/08 0:30,21.15
2/11/08 1:00,20.03
2/11/08 1:30,20.53
2/11/08 2:00,19.01
2/11/08 2:30,15.61
2/11/08 3:00,12.39
2/11/08 3:30,12.27
2/11/08 4:00,17.25
2/11/08 4:30,19.38
2/11/08 5:00,20.63
2/11/08 5:30,26.9
2/11/08 6:00,28.35
2/11/08 6:30,33.32
2/11/08 7:00,30.96
2/11/08 7:30,31.03
2/11/08 8:00,30.55
2/11/08 8:30,31.64
2/11/08 9:00,32.15
2/11/08 9:30,32.09
2/11/08 10:00,31.96
2/11/08 10:30,31.76
2/11/08 11:00,31.34
2/11/08 11:30,33.31
2/11/08 12:00,33.01
2/11/08 12:30,31.39
2/11/08 13:00,32.13
2/11/08 13:30,32.8
2/11/08 14:00,30.6
2/11/08 14:30,30.56
2/11/08 15:00,29.27
2/11/08 15:30,30.91
2/11/08 16:00,30.85
2/11/08 16:30,31.69
2/11/08 17:00,29.9
2/11/08 17:30,29.28
2/11/08 18:00,29.02
2/11/08 18:30,28.08
2/11/08 19:00,26.07
2/11/08 19:30,28.2
2/11/08 20:00,28.45
2/11/08 20:30,25.12
2/11/08 21:00,25.09
2/11/08 21:30,25.19
2/11/08 22:00,23.19
2/11/08 22:30,26.45
