Date,Demand
1/20/08 11:00,8879.77
1/20/08 11:30,8890.93
1/20/08 12:00,8988.53
1/20/08 12:30,9067.45
1/20/08 13:00,9045.44
1/20/08 13:30,9116.01
1/20/08 14:00,9162.91
1/20/08 14:30,9185.25
1/20/08 15:00,9267.01
1/20/08 15:30,9338.31
1/20/08 16:00,9375.26
1/20/08 16:30,9333.52
1/20/08 17:00,9348.65
1/20/08 17:30,9262.48
1/20/08 18:00,9159.7
1/20/08 18:30,9039.43
1/20/08 19:00,8959.44
1/20/08 19:30,8945.24
1/20/08 20:00,9034.09
1/20/08 20:30,8878.72
1/20/08 21:00,8602.6
1/20/08 21:30,8469.14
1/20/08 22:00,8183.43
1/20/08 22:30,8093.24
1/20/08 23:00,7800.41
1/20/08 23:30,7575.41
1/21/08 0:00,7349.6
1/21/08 0:30,7199.29
1/21/08 1:00,7067.19
1/21/08 1:30,6788.27
1/21/08 2:00,6585.68
1/21/08 2:30,6435.67
1/21/08 3:00,6393.7
1/21/08 3:30,6371.82
1/21/08 4:00,6540.12
1/21/08 4:30,6748.03
1/21/08 5:00,7052.36
1/21/08 5:30,7546.9
1/21/08 6:00,7986.12
1/21/08 6:30,8495
1/21/08 7:00,8938.72
1/21/08 7:30,9329.09
1/21/08 8:00,9567.37
1/21/08 8:30,9848.09
1/21/08 9:00,9987.6
1/21/08 9:30,10046.74
1/21/08 10:00,10108.92
1/21/08 10:30,10076.54
1/21/08 11:00,10100.64
1/21/08 11:30,10071.66
1/21/08 12:00,10019.41
1/21/08 12:30,9972.39
1/21/08 13:00,9883.1
1/21/08 13:30,9610.99
1/21/08 14:00,9755.45
1/21/08 14:30,9814.69
1/21/08 15:00,9770.76
1/21/08 15:30,9734
1/21/08 16:00,9666.24
1/21/08 16:30,9651.88
1/21/08 17:00,9624.74
1/21/08 17:30,9433.14
1/21/08 18:00,9293.18
1/21/08 18:30,9109.87
1/21/08 19:00,9006.67
1/21/08 19:30,8941.9
1/21/08 20:00,8938.35
1/21/08 20:30,8725.38
1/21/08 21:00,8458.53
1/21/08 21:30,8483.96
1/21/08 22:00,8368.07
1/21/08 22:30,8341.22
1/21/08 23:00,8193.34
1/21/08 23:30,8060.22
1/22/08 0:00,7873.25
1/22/08 0:30,7703.57
1/22/08 1:00,7477.8
1/22/08 1:30,7147.22
1/22/08 2:00,6860.39
1/22/08 2:30,6619.48
1/22/08 3:00,6534.56
1/22/08 3:30,6545.07
1/22/08 4:00,6549.2
1/22/08 4:30,6815.17
1/22/08 5:00,7073.04
1/22/08 5:30,7576.35
1/22/08 6:00,8110.92
1/22/08 6:30,8420.21
1/22/08 7:00,8792.47
1/22/08 7:30,9022.98
1/22/08 8:00,9263.08
1/22/08 8:30,9570.81
1/22/08 9:00,9682.86
1/22/08 9:30,9799.67
1/22/08 10:00,9847.6
1/22/08 10:30,9821.14
1/22/08 11:00,9843.17
1/22/08 11:30,9746.31
1/22/08 12:00,9674.57
1/22/08 12:30,9786.36
1/22/08 13:00,9793.56
1/22/08 13:30,9766.46
1/22/08 14:00,9722.2
1/22/08 14:30,9744.15
1/22/08 15:00,9769.25
1/22/08 15:30,9718.32
1/22/08 16:00,9715.49
1/22/08 16:30,9648.89
1/22/08 17:00,9549.49
1/22/08 17:30,9267.41
1/22/08 18:00,9128.41
1/22/08 18:30,8959.38
1/22/08 19:00,8800.57
1/22/08 19:30,8810.04
1/22/08 20:00,8918.16
1/22/08 20:30,8817.11
1/22/08 21:00,8555.19
1/22/08 21:30,8600.95
1/22/08 22:00,8449.35
1/22/08 22:30,8374.78
1/22/08 23:00,8225.05
1/22/08 23:30,8117.41
1/23/08 0:00,7948.7
1/23/08 0:30,7748.62
1/23/08 1:00,7537.18
1/23/08 1:30,7187.82
1/23/08 2:00,6824.67
1/23/08 2:30,6562.4
1/23/08 3:00,6533.23
1/23/08 3:30,6439.04
1/23/08 4:00,6511.19
1/23/08 4:30,6749.53
1/23/08 5:00,7015.84
1/23/08 5:30,7523.45
1/23/08 6:00,7991.55
1/23/08 6:30,8384.42
1/23/08 7:00,8790.47
1/23/08 7:30,9083.29
1/23/08 8:00,9331.92
1/23/08 8:30,9649.1
1/23/08 9:00,9768.39
1/23/08 9:30,9902.59
1/23/08 10:00,9890.35
1/23/08 10:30,9924.71
1/23/08 11:00,9957.24
1/23/08 11:30,9870.77
1/23/08 12:00,9856.25
1/23/08 12:30,9880.2
1/23/08 13:00,9861.8
1/23/08 13:30,9878.41
1/23/08 14:00,9901.88
1/23/08 14:30,9881.75
1/23/08 15:00,9857.12
1/23/08 15:30,9792.18
1/23/08 16:00,9811.27
1/23/08 16:30,9745.51
1/23/08 17:00,9672.71
1/23/08 17:30,9388.11
1/23/08 18:00,9228.75
1/23/08 18:30,9002.31
1/23/08 19:00,8883.76
1/23/08 19:30,8857.91
1/23/08 20:00,9007.67
1/23/08 20:30,8889.11
1/23/08 21:00,8633.31
1/23/08 21:30,8630.66
1/23/08 22:00,8426.58
1/23/08 22:30,8395.18
1/23/08 23:00,8213.27
1/23/08 23:30,8076.88
1/24/08 0:00,7903.37
1/24/08 0:30,7689.87
1/24/08 1:00,7527.7
1/24/08 1:30,7163.08
1/24/08 2:00,6815.36
1/24/08 2:30,6651.79
1/24/08 3:00,6534.92
1/24/08 3:30,6488.44
1/24/08 4:00,6563.52
1/24/08 4:30,6808.43
1/24/08 5:00,7035.31
1/24/08 5:30,7474.73
1/24/08 6:00,7974.53
1/24/08 6:30,8345.39
1/24/08 7:00,8730.33
1/24/08 7:30,9017.81
1/24/08 8:00,9113.42
1/24/08 8:30,9699.23
1/24/08 9:00,9830.28
1/24/08 9:30,9905.12
1/24/08 10:00,10036.78
1/24/08 10:30,10016.7
1/24/08 11:00,10093.22
1/24/08 11:30,10080.02
1/24/08 12:00,10043.12
1/24/08 12:30,10085
1/24/08 13:00,10130.08
1/24/08 13:30,10176.42
1/24/08 14:00,10197.95
1/24/08 14:30,10186.23
1/24/08 15:00,10214.88
1/24/08 15:30,10203.12
1/24/08 16:00,10190.73
1/24/08 16:30,10051.8
1/24/08 17:00,10024.99
1/24/08 17:30,9797.66
1/24/08 18:00,9631.98
1/24/08 18:30,9404.73
1/24/08 19:00,9259.05
1/24/08 19:30,9320.22
1/24/08 20:00,9293.44
1/24/08 20:30,9068.03
1/24/08 21:00,8732.98
1/24/08 21:30,8814.12
1/24/08 22:00,8638.65
1/24/08 22:30,8528.21
1/24/08 23:00,8410.24
1/24/08 23:30,8231.84
1/25/08 0:00,8028.37
1/25/08 0:30,7765.14
1/25/08 1:00,7518.51
1/25/08 1:30,7235.21
1/25/08 2:00,6878.3
1/25/08 2:30,6728.72
1/25/08 3:00,6607.53
1/25/08 3:30,6594.39
1/25/08 4:00,6654.91
1/25/08 4:30,6895.21
1/25/08 5:00,7138.67
1/25/08 5:30,7684.44
1/25/08 6:00,8112.31
1/25/08 6:30,8529.77
1/25/08 7:00,8908.05
1/25/08 7:30,9278.04
1/25/08 8:00,9609.23
1/25/08 8:30,9847.04
1/25/08 9:00,9961.33
1/25/08 9:30,10012.47
1/25/08 10:00,10172.88
1/25/08 10:30,10172.54
1/25/08 11:00,10237.18
1/25/08 11:30,10136.82
1/25/08 12:00,10104.94
1/25/08 12:30,10101.97
1/25/08 13:00,10120.96
1/25/08 13:30,10077.12
1/25/08 14:00,10049.47
1/25/08 14:30,10000.59
1/25/08 15:00,10029.7
1/25/08 15:30,9995.17
1/25/08 16:00,9985.45
1/25/08 16:30,9882.31
1/25/08 17:00,9778.89
1/25/08 17:30,9408.7
1/25/08 18:00,9194.56
1/25/08 18:30,9031.88
1/25/08 19:00,8979.57
1/25/08 19:30,8950.29
1/25/08 20:00,9025.95
1/25/08 20:30,8837.99
1/25/08 21:00,8568.3
1/25/08 21:30,8694.16
1/25/08 22:00,8585.79
1/25/08 22:30,8597.76
1/25/08 23:00,8489.61
1/25/08 23:30,8149.66
1/26/08 0:00,8050.06
1/26/08 0:30,7780.32
1/26/08 1:00,7570.59
1/26/08 1:30,7237.42
1/26/08 2:00,6857.09
1/26/08 2:30,6568.34
1/26/08 3:00,6525.68
1/26/08 3:30,6538.43
1/26/08 4:00,6501.91
1/26/08 4:30,6546.93
1/26/08 5:00,6677.07
1/26/08 5:30,6767.7
1/26/08 6:00,6933.32
1/26/08 6:30,7232.19
1/26/08 7:00,7550.51
1/26/08 7:30,7975.3
1/26/08 8:00,8327.51
1/26/08 8:30,8757.99
1/26/08 9:00,8934.9
1/26/08 9:30,9077.74
1/26/08 10:00,9135.71
1/26/08 10:30,9118.58
1/26/08 11:00,9177.51
1/26/08 11:30,9164.31
1/26/08 12:00,9074.63
1/26/08 12:30,9093.7
1/26/08 13:00,9014.19
1/26/08 13:30,9021.54
1/26/08 14:00,9062.8
1/26/08 14:30,9075.25
1/26/08 15:00,9135.15
1/26/08 15:30,9137.31
1/26/08 16:00,9127.56
1/26/08 16:30,8995.41
1/26/08 17:00,9026.38
1/26/08 17:30,8947.09
1/26/08 18:00,8798.81
1/26/08 18:30,8670.94
1/26/08 19:00,8603.52
1/26/08 19:30,8625.9
1/26/08 20:00,8675.9
1/26/08 20:30,8549.38
1/26/08 21:00,8336.27
1/26/08 21:30,8328.56
1/26/08 22:00,8185.82
1/26/08 22:30,8200.76
1/26/08 23:00,7956.94
1/26/08 23:30,7723.13
1/27/08 0:00,7509.35
1/27/08 0:30,7306.34
1/27/08 1:00,7117.87
1/27/08 1:30,6813.11
1/27/08 2:00,6602.64
1/27/08 2:30,6454.64
1/27/08 3:00,6403.95
1/27/08 3:30,6365.73
1/27/08 4:00,6360.95
1/27/08 4:30,6386.97
1/27/08 5:00,6401.39
1/27/08 5:30,6461.95
1/27/08 6:00,6540.15
1/27/08 6:30,6743.57
1/27/08 7:00,7069.2
1/27/08 7:30,7443.84
1/27/08 8:00,7783.05
1/27/08 8:30,8157.24
1/27/08 9:00,8373.4
1/27/08 9:30,8624.22
1/27/08 10:00,8730.61
1/27/08 10:30,8806.16
1/27/08 11:00,8924.17
1/27/08 11:30,9013.59
1/27/08 12:00,9122.64
1/27/08 12:30,9167.18
1/27/08 13:00,9210.03
1/27/08 13:30,9307.11
1/27/08 14:00,9414.51
1/27/08 14:30,9510.4
1/27/08 15:00,9594.82
1/27/08 15:30,9656.93
1/27/08 16:00,9730.22
1/27/08 16:30,9653.42
1/27/08 17:00,9685
1/27/08 17:30,9554.35
1/27/08 18:00,9504.56
1/27/08 18:30,9328.81
1/27/08 19:00,9191.3
1/27/08 19:30,9128.27
1/27/08 20:00,9224.14
1/27/08 20:30,9013.25
1/27/08 21:00,8777.02
1/27/08 21:30,8682.95
1/27/08 22:00,8497.86
1/27/08 22:30,8408.51
1/27/08 23:00,8128.41
1/27/08 23:30,7838.76
1/28/08 0:00,7599.93
1/28/08 0:30,7354.82
1/28/08 1:00,7120.94
1/28/08 1:30,6813.31
1/28/08 2:00,6582.09
1/28/08 2:30,6503.14
1/28/08 3:00,6416.55
1/28/08 3:30,6431.89
1/28/08 4:00,6414.66
1/28/08 4:30,6481.61
1/28/08 5:00,6567.19
1/28/08 5:30,6674.27
1/28/08 6:00,6826.21
1/28/08 6:30,7034.84
1/28/08 7:00,7365.42
1/28/08 7:30,7701.95
1/28/08 8:00,8035.23
1/28/08 8:30,8417.15
1/28/08 9:00,8708.83
1/28/08 9:30,8994.74
1/28/08 10:00,9183
1/28/08 10:30,9271.53
1/28/08 11:00,9377.96
1/28/08 11:30,9518.06
1/28/08 12:00,9572.39
1/28/08 12:30,9612.54
1/28/08 13:00,9662.31
1/28/08 13:30,9731.96
1/28/08 14:00,9835.04
1/28/08 14:30,9885.92
1/28/08 15:00,9949.88
1/28/08 15:30,10027.08
1/28/08 16:00,9863.23
1/28/08 16:30,9804.16
1/28/08 17:00,10158.86
1/28/08 17:30,10005.07
1/28/08 18:00,9834.54
1/28/08 18:30,9484.14
1/28/08 19:00,9321.29
1/28/08 19:30,9309.84
1/28/08 20:00,9434.34
1/28/08 20:30,9218.11
1/28/08 21:00,8882.31
1/28/08 21:30,8808.99
1/28/08 22:00,8550.32
1/28/08 22:30,8503.67
1/28/08 23:00,8309.37
1/28/08 23:30,8127.13
1/29/08 0:00,7954.59
1/29/08 0:30,7763.18
1/29/08 1:00,7536.2
1/29/08 1:30,7203.13
1/29/08 2:00,6899.34
1/29/08 2:30,6612.23
1/29/08 3:00,6599.34
1/29/08 3:30,6593.7
1/29/08 4:00,6651.29
1/29/08 4:30,6936.06
1/29/08 5:00,7197.16
1/29/08 5:30,7790.71
1/29/08 6:00,8268.34
1/29/08 6:30,8770.94
1/29/08 7:00,9289.09
1/29/08 7:30,9696.47
1/29/08 8:00,10032.22
1/29/08 8:30,10462.16
1/29/08 9:00,10733.78
1/29/08 9:30,10945.3
1/29/08 10:00,11172.17
1/29/08 10:30,11408.49
1/29/08 11:00,11691.23
1/29/08 11:30,11821.02
1/29/08 12:00,12025.95
1/29/08 12:30,12228.84
1/29/08 13:00,12412.75
1/29/08 13:30,12493.23
1/29/08 14:00,12660.3
1/29/08 14:30,12750.49
1/29/08 15:00,12700.75
1/29/08 15:30,12630.07
1/29/08 16:00,12533.58
1/29/08 16:30,12382.99
1/29/08 17:00,12146.7
1/29/08 17:30,11767.75
1/29/08 18:00,11506.08
1/29/08 18:30,11059.68
1/29/08 19:00,10828.29
1/29/08 19:30,10729.4
1/29/08 20:00,10767.29
1/29/08 20:30,10433.91
1/29/08 21:00,9939.71
1/29/08 21:30,9814.37
1/29/08 22:00,9397.88
1/29/08 22:30,9205.09
1/29/08 23:00,8908.78
1/29/08 23:30,8639.26
1/30/08 0:00,8464.09
1/30/08 0:30,8180.38
1/30/08 1:00,7921.04
1/30/08 1:30,7660.11
1/30/08 2:00,7284.64
1/30/08 2:30,7067.87
1/30/08 3:00,6963.85
1/30/08 3:30,6974.25
1/30/08 4:00,7002.61
1/30/08 4:30,7221.95
1/30/08 5:00,7525.43
1/30/08 5:30,8112.87
1/30/08 6:00,8713.2
1/30/08 6:30,9199.88
1/30/08 7:00,9745.5
1/30/08 7:30,10178.14
1/30/08 8:00,10535.85
1/30/08 8:30,10938.01
1/30/08 9:00,11217.7
1/30/08 9:30,11493.55
1/30/08 10:00,11702.96
1/30/08 10:30,11827.61
1/30/08 11:00,12050.04
1/30/08 11:30,12149.56
1/30/08 12:00,12313.86
1/30/08 12:30,12438.48
1/30/08 13:00,12613.81
1/30/08 13:30,12738.83
1/30/08 14:00,12884.21
1/30/08 14:30,12908.7
1/30/08 15:00,12954.11
1/30/08 15:30,12904.86
1/30/08 16:00,12753.26
1/30/08 16:30,12535.25
1/30/08 17:00,12271.75
1/30/08 17:30,11886.61
1/30/08 18:00,11606.5
1/30/08 18:30,11262.49
1/30/08 19:00,11012.99
1/30/08 19:30,10905.35
1/30/08 20:00,10799.83
1/30/08 20:30,10499.58
1/30/08 21:00,10044.51
1/30/08 21:30,9908.63
1/30/08 22:00,9518.41
1/30/08 22:30,9313.28
1/30/08 23:00,8974.77
1/30/08 23:30,8677.3
1/31/08 0:00,8465.49
1/31/08 0:30,8192.7
1/31/08 1:00,7935.48
1/31/08 1:30,7621.69
1/31/08 2:00,7313.78
1/31/08 2:30,7115.93
1/31/08 3:00,7019.92
1/31/08 3:30,7016.87
1/31/08 4:00,7101.74
1/31/08 4:30,7281.74
1/31/08 5:00,7565.32
1/31/08 5:30,8199.13
1/31/08 6:00,8796.99
1/31/08 6:30,9400.33
1/31/08 7:00,9900.99
1/31/08 7:30,10183.84
1/31/08 8:00,10562.17
1/31/08 8:30,10955.42
1/31/08 9:00,11185.35
1/31/08 9:30,11395.02
1/31/08 10:00,11608.15
1/31/08 10:30,11758.5
1/31/08 11:00,11875.17
1/31/08 11:30,12046
1/31/08 12:00,12171.81
1/31/08 12:30,12265.54
1/31/08 13:00,12363.41
1/31/08 13:30,12421.21
1/31/08 14:00,12426.46
1/31/08 14:30,12332.87
1/31/08 15:00,12514.85
1/31/08 15:30,12633.74
1/31/08 16:00,12581.04
1/31/08 16:30,12412.65
1/31/08 17:00,12165.81
1/31/08 17:30,11884.52
1/31/08 18:00,11447.61
1/31/08 18:30,10886.97
1/31/08 19:00,10605.39
1/31/08 19:30,10524.09
1/31/08 20:00,10329.21
1/31/08 20:30,9869.48
1/31/08 21:00,9410.92
1/31/08 21:30,9274.01
1/31/08 22:00,8936.48
1/31/08 22:30,8782.82
1/31/08 23:00,8536.04
1/31/08 23:30,8305.45
2/1/08 0:00,8093.83
2/1/08 0:30,7876.98
2/1/08 1:00,7635.15
2/1/08 1:30,7296.83
2/1/08 2:00,7010.89
2/1/08 2:30,6857.15
2/1/08 3:00,6790.5
2/1/08 3:30,6781.39
2/1/08 4:00,6893.93
2/1/08 4:30,7129.59
2/1/08 5:00,7385.13
2/1/08 5:30,8039.45
2/1/08 6:00,8575.8
2/1/08 6:30,9065.65
2/1/08 7:00,9577.05
2/1/08 7:30,9782.27
2/1/08 8:00,9927.3
2/1/08 8:30,10172.18
2/1/08 9:00,10240.88
2/1/08 9:30,10342.33
2/1/08 10:00,10335.36
2/1/08 10:30,10362.64
2/1/08 11:00,10399.95
2/1/08 11:30,10310.22
2/1/08 12:00,10357.39
2/1/08 12:30,10351.13
2/1/08 13:00,10274.75
2/1/08 13:30,10278.38
2/1/08 14:00,10166.7
2/1/08 14:30,10140.86
2/1/08 15:00,10121.81
2/1/08 15:30,10092.8
2/1/08 16:00,10107.52
2/1/08 16:30,10039.45
2/1/08 17:00,9943.27
2/1/08 17:30,9660.49
2/1/08 18:00,9470.07
2/1/08 18:30,9200.29
2/1/08 19:00,9087.15
2/1/08 19:30,9129.27
2/1/08 20:00,9118.26
2/1/08 20:30,8945.96
2/1/08 21:00,8615.22
2/1/08 21:30,8718.56
2/1/08 22:00,8566.76
2/1/08 22:30,8551.43
2/1/08 23:00,8415.86
2/1/08 23:30,8177.52
2/2/08 0:00,7984.69
2/2/08 0:30,7767.44
2/2/08 1:00,7454.01
2/2/08 1:30,7143.93
2/2/08 2:00,6817.73
2/2/08 2:30,6600.84
2/2/08 3:00,6534.52
2/2/08 3:30,6541.33
2/2/08 4:00,6540.02
2/2/08 4:30,6625.74
2/2/08 5:00,6664.02
2/2/08 5:30,6911.58
2/2/08 6:00,7068.1
2/2/08 6:30,7402.39
2/2/08 7:00,7813.73
2/2/08 7:30,8245.08
2/2/08 8:00,8598
2/2/08 8:30,8976.67
2/2/08 9:00,9126.62
2/2/08 9:30,9301.83
2/2/08 10:00,9326.66
2/2/08 10:30,9308.22
2/2/08 11:00,9326.17
2/2/08 11:30,9321.94
2/2/08 12:00,9331.27
2/2/08 12:30,9307.32
2/2/08 13:00,9282.32
2/2/08 13:30,9299.06
2/2/08 14:00,9323.93
2/2/08 14:30,9350.18
2/2/08 15:00,9404.75
2/2/08 15:30,9473.22
2/2/08 16:00,9540
2/2/08 16:30,9409.92
2/2/08 17:00,9484.18
2/2/08 17:30,9399.83
2/2/08 18:00,9321.32
2/2/08 18:30,9110.79
2/2/08 19:00,8921.68
2/2/08 19:30,9005.7
2/2/08 20:00,9086.29
2/2/08 20:30,8924.49
2/2/08 21:00,8709.56
2/2/08 21:30,8660.93
2/2/08 22:00,8471.75
2/2/08 22:30,8396.03
2/2/08 23:00,8086.73
2/2/08 23:30,7872.14
2/3/08 0:00,7647.58
2/3/08 0:30,7423.43
2/3/08 1:00,7181.54
2/3/08 1:30,6929.84
2/3/08 2:00,6658.56
2/3/08 2:30,6509.28
2/3/08 3:00,6437.43
2/3/08 3:30,6383.24
2/3/08 4:00,6397.07
2/3/08 4:30,6444.26
2/3/08 5:00,6511.62
2/3/08 5:30,6567.8
2/3/08 6:00,6635.83
2/3/08 6:30,6874.58
2/3/08 7:00,7160.71
2/3/08 7:30,7527.7
2/3/08 8:00,7958.95
2/3/08 8:30,8337.9
2/3/08 9:00,8732.3
2/3/08 9:30,8925.96
2/3/08 10:00,9062.69
2/3/08 10:30,9043.15
2/3/08 11:00,9082.67
2/3/08 11:30,9113.44
2/3/08 12:00,9125.58
2/3/08 12:30,9052.04
2/3/08 13:00,9006.25
2/3/08 13:30,9011.81
2/3/08 14:00,8970.25
2/3/08 14:30,9010.71
2/3/08 15:00,8976.57
2/3/08 15:30,8970.31
2/3/08 16:00,8933.64
2/3/08 16:30,8915.67
2/3/08 17:00,9010.94
2/3/08 17:30,9114.42
2/3/08 18:00,9114.09
2/3/08 18:30,9023.07
2/3/08 19:00,9002.14
2/3/08 19:30,9030.91
2/3/08 20:00,8988.59
2/3/08 20:30,8685.2
2/3/08 21:00,8487.67
2/3/08 21:30,8321.7
2/3/08 22:00,8135.62
2/3/08 22:30,8027.82
2/3/08 23:00,7713.37
2/3/08 23:30,7529.63
2/4/08 0:00,7338.36
2/4/08 0:30,7213.58
2/4/08 1:00,7077.88
2/4/08 1:30,6801.16
2/4/08 2:00,6648.02
2/4/08 2:30,6526.13
2/4/08 3:00,6492.48
2/4/08 3:30,6539.32
2/4/08 4:00,6629.38
2/4/08 4:30,6936.88
2/4/08 5:00,7205.95
2/4/08 5:30,7893.72
2/4/08 6:00,8514.65
2/4/08 6:30,9023.64
2/4/08 7:00,9611.08
2/4/08 7:30,9829.09
2/4/08 8:00,9989.42
2/4/08 8:30,10232.1
2/4/08 9:00,10319.2
2/4/08 9:30,10417.36
2/4/08 10:00,10371.21
2/4/08 10:30,10323.22
2/4/08 11:00,10446.52
2/4/08 11:30,10466.23
2/4/08 12:00,10419.13
2/4/08 12:30,10372.02
2/4/08 13:00,10197.3
2/4/08 13:30,10308.37
2/4/08 14:00,10317.88
2/4/08 14:30,10196.97
2/4/08 15:00,10137.24
2/4/08 15:30,10265.63
2/4/08 16:00,10303.34
2/4/08 16:30,10327.25
2/4/08 17:00,10306.39
2/4/08 17:30,10019.36
2/4/08 18:00,9926.07
2/4/08 18:30,9663.98
2/4/08 19:00,9485.14
2/4/08 19:30,9475.31
2/4/08 20:00,9343.45
2/4/08 20:30,9086.67
2/4/08 21:00,8784.32
2/4/08 21:30,8786.41
2/4/08 22:00,8649.18
2/4/08 22:30,8600.89
2/4/08 23:00,8421.22
2/4/08 23:30,8210.99
2/5/08 0:00,8007.33
2/5/08 0:30,7842.53
2/5/08 1:00,7625.51
2/5/08 1:30,7307.79
2/5/08 2:00,7021.49
2/5/08 2:30,6780.54
2/5/08 3:00,6657.02
2/5/08 3:30,6679.25
2/5/08 4:00,6730.22
2/5/08 4:30,7037.67
2/5/08 5:00,7350.06
2/5/08 5:30,8021.81
2/5/08 6:00,8629.57
2/5/08 6:30,9121.01
2/5/08 7:00,9561.66
2/5/08 7:30,9738.97
2/5/08 8:00,9898.62
2/5/08 8:30,10237.39
2/5/08 9:00,10291.57
2/5/08 9:30,10377.97
2/5/08 10:00,10424.62
2/5/08 10:30,10404.8
2/5/08 11:00,10461.02
2/5/08 11:30,10466.97
2/5/08 12:00,10499.85
2/5/08 12:30,10531.52
2/5/08 13:00,10556.22
2/5/08 13:30,10597.35
2/5/08 14:00,10520.64
2/5/08 14:30,10435.92
2/5/08 15:00,10353.51
2/5/08 15:30,10399.6
2/5/08 16:00,10354.47
2/5/08 16:30,10283.13
2/5/08 17:00,10176.11
2/5/08 17:30,9896.6
2/5/08 18:00,9775.24
2/5/08 18:30,9533.51
2/5/08 19:00,9469.87
2/5/08 19:30,9458.02
2/5/08 20:00,9330.63
2/5/08 20:30,9062.8
2/5/08 21:00,8687.24
2/5/08 21:30,8744.11
2/5/08 22:00,8562.14
2/5/08 22:30,8478.04
2/5/08 23:00,8333.82
2/5/08 23:30,8130.72
2/6/08 0:00,7942.83
2/6/08 0:30,7751.2
2/6/08 1:00,7538.72
2/6/08 1:30,7232.98
2/6/08 2:00,6869.16
2/6/08 2:30,6630.91
2/6/08 3:00,6530.31
2/6/08 3:30,6546.43
2/6/08 4:00,6602.62
2/6/08 4:30,6843.53
2/6/08 5:00,7182.4
2/6/08 5:30,7838.72
2/6/08 6:00,8390.08
2/6/08 6:30,8850.12
2/6/08 7:00,9262.53
2/6/08 7:30,9506.52
2/6/08 8:00,9733.09
2/6/08 8:30,10033.46
2/6/08 9:00,10213.67
2/6/08 9:30,10301.83
2/6/08 10:00,10366.93
2/6/08 10:30,10441.79
2/6/08 11:00,10645.74
2/6/08 11:30,10657.42
2/6/08 12:00,10747.32
2/6/08 12:30,10835.85
2/6/08 13:00,10948.42
2/6/08 13:30,11009.7
2/6/08 14:00,10995.7
2/6/08 14:30,10974.06
2/6/08 15:00,10970.92
2/6/08 15:30,10960.34
2/6/08 16:00,10879.4
2/6/08 16:30,10687.17
2/6/08 17:00,10472.97
2/6/08 17:30,10148.27
2/6/08 18:00,9964.87
2/6/08 18:30,9632.44
2/6/08 19:00,9417.17
2/6/08 19:30,9327.57
2/6/08 20:00,9167.46
2/6/08 20:30,8973.85
2/6/08 21:00,8641.15
2/6/08 21:30,8614.1
2/6/08 22:00,8373.53
2/6/08 22:30,8419.6
2/6/08 23:00,8245.92
2/6/08 23:30,8051.05
2/7/08 0:00,7866.65
2/7/08 0:30,7714.66
2/7/08 1:00,7477.04
2/7/08 1:30,7161.4
2/7/08 2:00,6847
2/7/08 2:30,6628.56
2/7/08 3:00,6557.08
2/7/08 3:30,6536.32
2/7/08 4:00,6583.36
2/7/08 4:30,6792.31
2/7/08 5:00,7132.02
2/7/08 5:30,7778.8
2/7/08 6:00,8348.02
2/7/08 6:30,8853.91
2/7/08 7:00,9248.5
2/7/08 7:30,9376.15
2/7/08 8:00,9552.6
2/7/08 8:30,9830.8
2/7/08 9:00,10011.11
2/7/08 9:30,10181.18
2/7/08 10:00,10294.41
2/7/08 10:30,10325.35
2/7/08 11:00,10336.1
2/7/08 11:30,10350.51
2/7/08 12:00,10302.91
2/7/08 12:30,10247.54
2/7/08 13:00,10144.5
2/7/08 13:30,10077.15
2/7/08 14:00,10094.54
2/7/08 14:30,10038.18
2/7/08 15:00,10016.3
2/7/08 15:30,9936.3
2/7/08 16:00,9984.07
2/7/08 16:30,9962.72
2/7/08 17:00,9967.58
2/7/08 17:30,9728.34
2/7/08 18:00,9525.13
2/7/08 18:30,9386.37
2/7/08 19:00,9293.29
2/7/08 19:30,9308.05
2/7/08 20:00,9274.42
2/7/08 20:30,8897.48
2/7/08 21:00,8581.09
2/7/08 21:30,8512.3
2/7/08 22:00,8338.3
2/7/08 22:30,8273.14
2/7/08 23:00,8161.56
2/7/08 23:30,8048.77
2/8/08 0:00,7835.86
2/8/08 0:30,7627.78
2/8/08 1:00,7418.76
2/8/08 1:30,7109.5
2/8/08 2:00,6800.02
2/8/08 2:30,6592.92
2/8/08 3:00,6509.1
2/8/08 3:30,6500.25
2/8/08 4:00,6556.09
2/8/08 4:30,6769.39
2/8/08 5:00,7067.14
2/8/08 5:30,7675.88
2/8/08 6:00,8296.52
2/8/08 6:30,8735.37
2/8/08 7:00,9120.42
2/8/08 7:30,9274.47
2/8/08 8:00,9356.81
2/8/08 8:30,9614.38
2/8/08 9:00,9640.02
2/8/08 9:30,9761.06
2/8/08 10:00,9801.69
2/8/08 10:30,9698.42
2/8/08 11:00,9639.77
2/8/08 11:30,9695.62
2/8/08 12:00,9647.2
2/8/08 12:30,9603.35
2/8/08 13:00,9631.98
2/8/08 13:30,9584.8
2/8/08 14:00,9508.67
2/8/08 14:30,9447.64
2/8/08 15:00,9427.57
2/8/08 15:30,9455.54
2/8/08 16:00,9455.81
2/8/08 16:30,9412.19
2/8/08 17:00,9279.38
2/8/08 17:30,9046.77
2/8/08 18:00,8885.23
2/8/08 18:30,8782.43
2/8/08 19:00,8733.87
2/8/08 19:30,8773.86
2/8/08 20:00,8703.87
2/8/08 20:30,8491.5
2/8/08 21:00,8236.71
2/8/08 21:30,8321.8
